id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2021-06-22T00:54:12;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2021-06-21T15:57:58;CANCELLED;25943;IDEAL;bypassing Flat West;2
3;2021-06-22T07:20:10;REFUNDED;70368;CREDIT_CARD;program;2
4;2021-06-22T00:48:55;PAID;6346;IDEAL;COM;2
5;2021-06-22T05:51:56;PENDING;23194;IDEAL;program Loan Iranian;1
6;2021-06-22T11:02:31;PENDING;74315;IDEAL;invoice;2
7;2021-06-22T13:04:43;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2021-06-22T12:09:27;CANCELLED;26007;CREDIT_CARD;Afghanistan Research;2
9;2021-06-22T07:34:16;COMPLETED;9536;IDEAL;generating;2
10;2021-06-22T10:56:03;COMPLETED;49243;CREDIT_CARD;override;2
